id,label
14394,1
14395,1
14396,1
14397,6
14398,6
14399,0
14400,1
14401,2
14402,6
14403,4
14404,7
14405,4
14406,0
14407,0
14408,14
14409,6
14410,7
14411,1
14412,0
14413,1
14414,2
14415,0
14416,7
14417,0
14418,1
14419,2
14420,4
14421,7
14422,2
14423,7
14424,0
14425,1
14426,6
14427,4
14428,10
14429,7
14430,7
14431,6
14432,14
14433,4
14434,5
14435,7
14436,7
14437,1
14438,6
14439,7
14440,7
14441,6
14442,14
14443,7
14444,1
14445,1
14446,1
14447,14
14448,14
14449,2
14450,6
14451,7
14452,2
14453,11
14454,0
14455,6
14456,12
14457,0
14458,1
14459,14
14460,0
14461,4
14462,6
14463,5
14464,1
14465,4
14466,6
14467,1
14468,6
14469,0
14470,1
14471,6
14472,7
14473,2
14474,14
14475,11
14476,4
14477,4
14478,4
14479,11
14480,10
14481,0
14482,0
14483,13
14484,7
14485,6
14486,2
14487,14
14488,2
14489,4
14490,1
14491,7
14492,4
14493,4
14494,4
14495,1
14496,0
14497,2
14498,14
14499,11
14500,1
14501,4
14502,0
14503,7
14504,4
14505,0
14506,12
14507,0
14508,3
14509,1
14510,4
14511,6
14512,7
14513,7
14514,0
14515,4
14516,2
14517,2
14518,3
14519,6
14520,7
14521,0
14522,4
14523,1
14524,6
14525,14
14526,14
14527,0
14528,1
14529,6
14530,14
14531,11
14532,11
14533,11
14534,12
14535,11
14536,6
14537,6
14538,2
14539,1
14540,4
14541,7
14542,0
14543,0
14544,7
14545,11
14546,4
14547,0
14548,14
14549,1
14550,4
14551,2
14552,6
14553,1
14554,6
14555,4
14556,1
14557,6
14558,1
14559,1
14560,0
14561,2
14562,10
14563,0
14564,4
14565,0
14566,14
14567,1
14568,0
14569,2
14570,0
14571,4
14572,1
14573,4
14574,8
14575,4
14576,14
14577,7
14578,7
14579,2
14580,14
14581,6
14582,0
14583,10
14584,0
14585,14
14586,6
14587,4
14588,11
14589,6
14590,6
14591,2
14592,0
14593,5
14594,1
14595,2
14596,1
14597,0
14598,0
14599,6
14600,5
14601,7
14602,4
14603,6
14604,0
14605,2
14606,6
14607,11
14608,4
14609,6
14610,6
14611,6
14612,4
14613,1
14614,7
14615,2
14616,7
14617,2
14618,0
14619,0
14620,6
14621,2
14622,7
14623,1
14624,4
14625,1
14626,6
14627,1
14628,10
14629,1
14630,14
14631,4
14632,7
14633,2
14634,6
14635,2
14636,13
14637,4
14638,2
14639,4
14640,0
14641,4
14642,6
14643,6
14644,4
14645,0
14646,6
14647,11
14648,7
14649,4
14650,1
14651,1
14652,7
14653,4
14654,0
14655,7
14656,12
14657,6
14658,1
14659,0
14660,4
14661,7
14662,1
14663,1
14664,2
14665,1
14666,14
14667,1
14668,1
14669,2
14670,4
14671,1
14672,4
14673,2
14674,7
14675,6
14676,1
14677,0
14678,6
14679,14
14680,6
14681,1
14682,2
14683,1
14684,7
14685,0
14686,12
14687,7
14688,0
14689,7
14690,2
14691,1
14692,14
14693,4
14694,0
14695,6
14696,7
14697,4
14698,1
14699,0
14700,1
14701,6
14702,2
14703,4
14704,2
14705,1
14706,1
14707,7
14708,0
14709,7
14710,7
14711,7
14712,4
14713,7
14714,1
14715,0
14716,7
14717,10
14718,10
14719,6
14720,4
14721,2
14722,14
14723,4
14724,6
14725,6
14726,0
14727,11
14728,10
14729,1
14730,4
14731,4
14732,2
14733,4
14734,2
14735,2
14736,4
14737,6
14738,1
14739,0
14740,12
14741,7
14742,5
14743,4
14744,1
14745,0
14746,1
14747,0
14748,6
14749,9
14750,4
14751,7
14752,0
14753,10
14754,6
14755,14
14756,14
14757,10
14758,14
14759,12
14760,2
14761,6
14762,1
14763,6
14764,11
14765,6
14766,1
14767,6
14768,2
14769,7
14770,4
14771,6
14772,11
14773,2
14774,1
14775,2
14776,6
14777,0
14778,7
14779,0
14780,10
14781,0
14782,7
14783,6
14784,7
14785,4
14786,2
14787,4
14788,6
14789,7
14790,12
14791,2
14792,1
14793,4
14794,11
14795,7
14796,4
14797,6
14798,8
14799,4
14800,2
14801,14
14802,7
14803,1
14804,7
14805,4
14806,1
14807,1
14808,6
14809,6
14810,7
14811,4
14812,6
14813,4
14814,2
14815,2
14816,3
14817,6
14818,14
14819,4
14820,0
14821,2
14822,7
14823,1
14824,0
14825,0
14826,1
14827,6
14828,2
14829,7
14830,4
14831,2
14832,11
14833,1
14834,2
14835,4
14836,6
14837,6
14838,2
14839,2
14840,1
14841,12
14842,1
14843,0
14844,6
14845,6
14846,2
14847,6
14848,0
14849,2
14850,0
14851,0
14852,7
14853,10
14854,6
14855,2
14856,2
14857,6
14858,3
14859,14
14860,10
14861,1
14862,1
14863,6
14864,0
14865,1
14866,14
14867,7
14868,6
14869,7
14870,4
14871,4
14872,1
14873,2
14874,14
14875,2
14876,1
14877,7
14878,14
14879,6
14880,4
14881,4
14882,7
14883,2
14884,2
14885,1
14886,4
14887,1
14888,1
14889,6
14890,0
14891,0
14892,14
14893,0
14894,7
14895,6
14896,0
14897,1
14898,14
14899,2
14900,2
14901,7
14902,4
14903,0
14904,2
14905,4
14906,0
14907,2
14908,4
14909,1
14910,1
14911,4
14912,14
14913,6
14914,1
14915,1
14916,1
14917,0
14918,2
14919,6
14920,7
14921,4
14922,7
14923,7
14924,7
14925,1
14926,0
14927,1
14928,7
14929,1
14930,7
14931,6
14932,12
14933,0
14934,14
14935,6
14936,4
14937,4
14938,2
14939,7
14940,2
14941,4
14942,4
14943,0
14944,1
14945,0
14946,4
14947,2
14948,4
14949,6
14950,4
14951,2
14952,4
14953,1
14954,1
14955,4
14956,4
14957,4
14958,12
14959,3
14960,7
14961,0
14962,4
14963,0
14964,0
14965,0
14966,12
14967,7
14968,0
14969,0
14970,2
14971,7
14972,14
14973,0
14974,2
14975,11
14976,2
14977,7
14978,0
14979,12
14980,0
14981,13
14982,4
14983,0
14984,5
14985,4
14986,1
14987,10
14988,2
14989,1
14990,2
14991,14
14992,4
14993,2
14994,4
14995,3
14996,6
14997,4
14998,0
14999,2
15000,4
15001,6
15002,6
15003,7
15004,7
15005,2
15006,6
15007,7
15008,7
15009,1
15010,4
15011,0
15012,2
15013,1
15014,1
15015,10
15016,1
15017,6
15018,1
15019,4
15020,2
15021,4
15022,4
15023,0
15024,2
15025,4
15026,5
15027,7
15028,10
15029,0
15030,0
15031,7
15032,11
15033,6
15034,7
15035,14
15036,4
15037,1
15038,2
15039,1
15040,7
15041,0
15042,0
15043,1
15044,4
15045,2
15046,2
15047,1
15048,0
15049,7
15050,2
15051,0
15052,14
15053,0
15054,14
15055,7
15056,2
15057,12
15058,7
15059,1
15060,7
15061,2
15062,1
15063,0
15064,1
15065,2
15066,1
15067,13
15068,6
15069,14
15070,7
15071,4
15072,7
15073,6
15074,0
15075,4
15076,8
15077,0
15078,11
15079,0
15080,2
15081,0
15082,4
15083,0
15084,6
15085,0
15086,14
15087,4
15088,4
15089,6
15090,6
15091,4
15092,14
15093,2
15094,6
15095,7
15096,1
15097,0
15098,6
15099,4
15100,4
15101,2
15102,1
15103,1
15104,4
15105,4
15106,4
15107,0
15108,14
15109,2
15110,7
15111,0
15112,14
15113,2
15114,4
15115,0
15116,4
15117,14
15118,6
15119,1
15120,0
15121,13
15122,2
15123,0
15124,10
15125,4
15126,7
15127,2
15128,0
15129,4
15130,7
15131,6
15132,2
15133,7
15134,4
15135,6
15136,6
15137,1
15138,1
15139,1
15140,7
15141,0
15142,4
15143,7
15144,1
15145,0
15146,2
15147,7
15148,2
15149,4
15150,1
15151,0
15152,1
15153,0
15154,8
15155,6
15156,1
15157,7
15158,14
15159,7
15160,7
15161,1
15162,1
15163,2
15164,2
15165,4
15166,1
15167,0
15168,2
15169,6
15170,2
15171,7
15172,10
15173,7
15174,14
15175,4
15176,6
15177,1
15178,2
15179,2
15180,7
15181,2
15182,7
15183,1
15184,0
15185,0
15186,2
15187,7
15188,7
15189,2
15190,6
15191,0
15192,1
15193,0
15194,4
15195,1
15196,7
15197,4
15198,4
15199,1
15200,3
15201,7
15202,14
15203,0
15204,12
15205,0
15206,7
15207,0
15208,4
15209,14
15210,4
15211,6
15212,0
15213,1
15214,6
15215,12
15216,0
15217,0
15218,0
15219,2
15220,10
15221,10
15222,6
15223,2
15224,2
15225,2
15226,6
15227,6
15228,6
15229,6
15230,2
15231,6
15232,0
15233,1
15234,0
15235,2
15236,6
15237,7
15238,6
15239,1
15240,0
15241,1
15242,7
15243,2
15244,0
15245,7
15246,9
15247,6
15248,4
15249,0
15250,6
15251,4
15252,2
15253,14
15254,7
15255,3
15256,7
15257,2
15258,7
15259,7
15260,4
15261,7
15262,0
15263,6
15264,2
15265,7
15266,14
15267,4
15268,6
15269,1
15270,2
15271,6
15272,7
15273,1
15274,1
15275,5
15276,1
15277,6
15278,4
15279,0
15280,2
15281,2
15282,4
15283,4
15284,1
15285,2
15286,7
15287,2
15288,14
15289,4
15290,2
15291,0
15292,6
15293,0
15294,2
15295,1
15296,10
15297,2
15298,4
15299,4
15300,11
15301,6
15302,14
15303,7
15304,2
15305,4
15306,6
15307,6
15308,7
15309,2
15310,0
15311,1
15312,6
15313,2
15314,7
15315,7
15316,0
15317,2
15318,14
15319,1
15320,4
15321,4
15322,1
15323,2
15324,4
15325,0
15326,7
15327,2
15328,2
15329,7
15330,1
15331,1
15332,14
15333,4
15334,1
15335,7
15336,6
15337,10
15338,2
15339,7
15340,14
15341,14
15342,4
15343,2
15344,2
15345,0
15346,0
15347,11
15348,6
15349,4
15350,0
15351,5
15352,4
15353,6
15354,3
15355,6
15356,4
15357,10
15358,0
15359,7
15360,1
15361,14
15362,1
15363,2
15364,4
15365,0
15366,6
15367,4
15368,7
15369,7
15370,6
15371,4
15372,2
15373,1
15374,3
15375,6
15376,1
15377,0
15378,6
15379,12
15380,4
15381,2
15382,12
15383,2
15384,2
15385,1
15386,2
15387,0
15388,2
15389,0
15390,2
15391,2
15392,6
15393,1
15394,2
15395,7
15396,2
15397,0
15398,4
15399,1
15400,6
15401,0
15402,1
15403,4
15404,2
15405,0
15406,0
15407,7
15408,0
15409,7
15410,4
15411,14
15412,7
15413,0
15414,3
15415,4
15416,7
15417,0
15418,0
15419,6
15420,1
15421,4
15422,4
15423,4
15424,4
15425,2
15426,7
15427,11
15428,4
15429,4
15430,4
15431,6
15432,12
15433,2
15434,4
15435,6
15436,6
15437,1
15438,6
15439,0
15440,1
15441,14
15442,0
15443,0
15444,0
15445,0
15446,7
15447,0
15448,6
15449,1
15450,7
15451,4
15452,0
15453,1
15454,4
15455,10
15456,7
15457,4
15458,1
15459,1
15460,0
15461,1
15462,7
15463,4
15464,7
15465,1
15466,11
15467,0
15468,6
15469,7
15470,7
15471,4
15472,4
15473,14
15474,0
15475,2
15476,2
15477,2
15478,6
15479,2
15480,4
15481,12
15482,7
15483,6
15484,1
15485,7
15486,6
15487,1
15488,1
15489,6
15490,7
15491,4
15492,7
15493,0
15494,2
15495,6
15496,6
15497,11
15498,2
15499,7
15500,2
15501,7
15502,2
15503,11
15504,6
15505,10
15506,2
15507,4
15508,7
15509,4
15510,14
15511,1
15512,4
15513,7
15514,0
15515,4
15516,1
15517,0
15518,4
15519,0
15520,4
15521,14
15522,7
15523,1
15524,1
15525,7
15526,4
15527,0
15528,2
15529,0
15530,4
15531,0
15532,6
15533,0
15534,4
15535,7
15536,1
15537,7
15538,1
15539,4
15540,0
15541,3
15542,6
15543,7
15544,4
15545,1
15546,2
15547,0
15548,1
15549,0
15550,4
15551,10
15552,6
15553,9
15554,4
15555,2
15556,2
15557,2
15558,7
15559,1
15560,0
15561,1
15562,10
15563,7
15564,4
15565,11
15566,0
15567,2
15568,6
15569,3
15570,4
15571,1
15572,2
15573,6
15574,4
15575,6
15576,2
15577,2
15578,2
15579,1
15580,7
15581,4
15582,1
15583,4
15584,6
15585,10
15586,4
15587,7
15588,1
15589,1
15590,7
15591,1
15592,0
15593,4
15594,1
15595,1
15596,6
15597,14
15598,0
15599,0
15600,0
15601,7
15602,6
15603,2
15604,2
15605,4
15606,2
15607,2
15608,4
15609,1
15610,7
15611,0
15612,0
15613,7
15614,0
15615,6
15616,7
15617,6
15618,1
15619,0
15620,4
15621,6
15622,7
15623,6
15624,6
15625,2
15626,7
15627,1
15628,10
15629,6
15630,4
15631,7
15632,7
15633,1
15634,0
15635,1
15636,1
15637,7
15638,0
15639,1
15640,0
15641,11
15642,6
15643,0
15644,4
15645,9
15646,6
15647,4
15648,1
15649,6
15650,12
15651,0
15652,6
15653,0
15654,0
15655,0
15656,4
15657,6
15658,7
15659,4
15660,4
15661,7
15662,2
15663,7
15664,7
15665,1
15666,2
15667,4
15668,1
15669,6
15670,4
15671,0
15672,6
15673,6
15674,8
15675,1
15676,0
15677,3
15678,7
15679,4
15680,6
15681,1
15682,7
15683,2
15684,0
15685,6
15686,0
15687,6
15688,14
15689,14
15690,2
15691,1
15692,9
15693,11
15694,2
15695,7
15696,7
15697,11
15698,6
15699,10
15700,6
15701,6
15702,6
15703,6
15704,4
15705,4
15706,7
15707,1
15708,10
15709,6
15710,4
15711,6
15712,7
15713,2
15714,7
15715,7
15716,0
15717,7
15718,1
15719,1
15720,3
15721,0
15722,6
15723,1
15724,6
15725,1
15726,6
15727,6
15728,7
15729,14
15730,1
15731,7
15732,0
15733,1
15734,0
15735,11
15736,11
15737,2
15738,7
15739,4
15740,4
15741,6
15742,1
15743,1
15744,4
15745,0
15746,6
15747,1
15748,6
15749,7
15750,0
15751,14
15752,2
15753,3
15754,2
15755,14
15756,4
15757,2
15758,3
15759,10
15760,3
15761,0
15762,3
15763,7
15764,6
15765,2
15766,0
15767,1
15768,12
15769,7
15770,7
15771,1
15772,11
15773,6
15774,10
15775,7
15776,0
15777,1
15778,4
15779,1
15780,6
15781,7
15782,4
15783,14
15784,1
15785,6
15786,0
15787,1
15788,4
15789,6
15790,7
15791,8
15792,2
15793,6
15794,4
15795,6
15796,2
15797,1
15798,3
15799,6
15800,4
15801,13
15802,2
15803,4
15804,0
15805,1
15806,6
15807,6
15808,4
15809,7
15810,5
15811,0
15812,4
15813,11
15814,1
15815,7
15816,4
15817,0
15818,0
15819,0
15820,0
15821,6
15822,7
15823,2
15824,0
15825,0
15826,1
15827,1
15828,7
15829,6
15830,0
15831,4
15832,4
15833,6
15834,0
15835,0
15836,4
15837,11
15838,2
15839,2
15840,14
15841,0
15842,14
15843,4
15844,0
15845,11
15846,7
15847,10
15848,14
15849,1
15850,7
15851,0
15852,1
15853,1
15854,14
15855,4
15856,0
15857,0
15858,0
15859,0
15860,4
15861,12
15862,7
15863,1
15864,2
15865,6
15866,11
15867,0
15868,4
15869,2
15870,1
15871,14
15872,6
15873,0
15874,7
15875,0
15876,0
15877,10
15878,2
15879,10
15880,14
15881,6
15882,2
15883,6
15884,14
15885,1
15886,4
15887,0
15888,0
15889,7
15890,2
15891,6
15892,14
15893,7
15894,0
15895,10
15896,0
15897,7
15898,4
15899,1
15900,2
15901,10
15902,2
15903,14
15904,4
15905,11
15906,11
15907,6
15908,3
15909,6
15910,4
15911,4
15912,12
15913,4
15914,6
15915,0
15916,2
15917,0
15918,2
15919,4
15920,1
15921,6
15922,4
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,0
15931,4
15932,6
15933,7
15934,0
15935,4
15936,10
15937,4
15938,2
15939,1
15940,7
15941,1
15942,2
15943,6
15944,14
15945,2
15946,0
15947,2
15948,0
15949,0
15950,0
15951,5
15952,1
15953,0
15954,6
15955,4
15956,14
15957,11
15958,4
15959,6
15960,7
15961,3
15962,7
15963,2
15964,3
15965,2
15966,2
15967,0
15968,7
15969,2
15970,14
15971,0
15972,0
15973,1
15974,6
15975,7
15976,4
15977,0
15978,4
15979,1
15980,0
15981,0
15982,12
15983,14
15984,1
15985,2
15986,11
15987,7
15988,7
15989,2
15990,1
15991,10
15992,7
15993,0
15994,6
15995,1
15996,1
15997,6
15998,10
15999,0
16000,0
16001,1
16002,6
16003,0
16004,6
16005,14
16006,4
16007,7
16008,0
16009,4
16010,7
16011,7
16012,6
16013,12
16014,0
16015,7
16016,6
16017,10
16018,6
16019,1
16020,6
16021,6
16022,1
16023,1
16024,0
16025,7
16026,10
16027,10
16028,2
16029,4
16030,7
16031,7
16032,4
16033,14
16034,4
16035,14
16036,0
16037,4
16038,6
16039,0
16040,4
16041,6
16042,0
16043,0
16044,6
16045,14
16046,1
16047,1
16048,4
16049,6
16050,1
16051,1
16052,7
16053,0
16054,12
16055,6
16056,4
16057,7
16058,7
16059,14
16060,1
16061,0
16062,6
16063,4
16064,7
16065,4
16066,7
16067,7
16068,1
16069,11
16070,6
16071,6
16072,1
16073,1
16074,7
16075,7
16076,4
16077,7
16078,0
16079,7
16080,3
16081,0
16082,3
16083,7
16084,0
16085,7
16086,6
16087,3
16088,7
16089,6
16090,2
16091,7
16092,4
16093,7
16094,6
16095,2
16096,6
16097,4
16098,7
16099,0
16100,2
16101,7
16102,2
16103,7
16104,1
16105,7
16106,6
16107,7
16108,14
16109,0
16110,6
16111,3
16112,14
16113,12
16114,1
16115,14
16116,0
16117,7
16118,7
16119,6
16120,2
16121,3
16122,6
16123,4
16124,4
16125,7
16126,4
16127,0
16128,4
16129,6
16130,4
16131,1
16132,6
16133,4
16134,4
16135,7
16136,11
16137,1
16138,1
16139,14
16140,0
16141,0
16142,1
16143,11
16144,12
16145,0
16146,7
16147,7
16148,2
16149,4
16150,4
16151,7
16152,10
16153,0
16154,0
16155,2
16156,0
16157,6
16158,2
16159,1
16160,2
16161,6
16162,2
16163,6
16164,0
16165,0
16166,1
16167,4
16168,0
16169,0
16170,4
16171,7
16172,6
16173,1
16174,1
16175,1
16176,3
16177,7
16178,4
16179,2
16180,1
16181,7
16182,2
16183,2
16184,2
16185,11
16186,4
16187,4
16188,6
16189,2
16190,7
16191,10
16192,10
16193,1
16194,7
16195,1
16196,0
16197,2
16198,1
16199,7
16200,0
16201,7
16202,7
16203,1
16204,2
16205,1
16206,6
16207,0
16208,1
16209,2
16210,2
16211,1
16212,1
16213,1
16214,2
16215,10
16216,1
16217,4
16218,0
16219,4
16220,4
16221,6
16222,14
16223,7
16224,14
16225,4
16226,10
16227,4
16228,4
16229,6
16230,4
16231,0
16232,6
16233,4
16234,1
16235,6
16236,1
16237,0
16238,7
16239,12
16240,7
16241,7
16242,4
16243,7
16244,1
16245,1
16246,0
16247,7
16248,0
16249,4
16250,0
16251,4
16252,0
16253,0
16254,1
16255,4
16256,4
16257,1
16258,2
16259,0
16260,2
16261,2
16262,6
16263,6
16264,11
16265,4
16266,7
16267,14
16268,14
16269,14
16270,3
16271,4
16272,2
16273,6
16274,2
16275,7
16276,1
16277,4
16278,1
16279,0
16280,2
16281,0
16282,7
16283,0
16284,0
16285,1
16286,0
16287,1
16288,2
16289,2
16290,2
16291,4
16292,2
16293,2
16294,4
16295,0
16296,1
16297,7
16298,1
16299,0
16300,2
16301,7
16302,4
16303,1
16304,7
16305,6
16306,0
16307,4
16308,1
16309,0
16310,4
16311,0
16312,0
16313,7
16314,6
16315,7
16316,7
16317,0
16318,6
16319,2
16320,4
16321,4
16322,2
16323,4
16324,1
16325,4
16326,7
16327,7
16328,6
16329,2
16330,2
16331,4
16332,2
16333,1
16334,4
16335,7
16336,4
16337,1
16338,12
16339,4
16340,1
16341,6
16342,6
16343,0
16344,14
16345,12
16346,7
16347,7
16348,4
16349,4
16350,7
16351,1
16352,2
16353,4
16354,0
16355,0
16356,14
16357,0
16358,1
16359,4
16360,0
16361,2
16362,2
16363,2
16364,4
16365,14
16366,0
16367,7
16368,10
16369,1
16370,14
16371,2
16372,2
16373,6
16374,2
16375,0
16376,11
16377,1
16378,6
16379,4
16380,1
16381,10
16382,0
16383,4
16384,1
16385,0
16386,6
16387,4
16388,6
16389,6
16390,7
16391,14
16392,2
16393,7
16394,3
16395,12
16396,6
16397,6
16398,6
16399,4
16400,6
16401,5
16402,0
16403,1
16404,14
16405,1
16406,1
16407,1
16408,0
16409,12
16410,4
16411,2
16412,1
16413,2
16414,2
16415,0
16416,7
16417,0
16418,6
16419,2
16420,6
16421,7
16422,0
16423,4
16424,7
16425,4
16426,4
16427,7
16428,7
16429,6
16430,4
16431,1
16432,1
16433,11
16434,14
16435,1
16436,4
16437,4
16438,1
16439,4
16440,0
16441,0
16442,2
16443,7
16444,7
16445,1
16446,2
16447,7
16448,1
16449,1
16450,7
16451,14
16452,7
16453,4
16454,0
16455,0
16456,1
16457,4
16458,6
16459,2
16460,6
16461,1
16462,1
16463,7
16464,2
16465,7
16466,2
16467,6
16468,0
16469,6
16470,7
16471,6
16472,0
16473,0
16474,6
16475,6
16476,4
16477,4
16478,4
16479,2
16480,14
16481,4
16482,1
16483,1
16484,2
16485,6
16486,1
16487,2
16488,9
16489,0
16490,4
16491,6
16492,12
16493,6
16494,1
16495,1
16496,14
16497,0
16498,14
16499,7
16500,7
16501,1
16502,4
16503,4
16504,6
16505,1
16506,2
16507,1
16508,1
16509,0
16510,2
16511,4
16512,2
16513,4
16514,1
16515,2
16516,6
16517,0
16518,3
16519,6
16520,6
16521,4
16522,0
16523,2
16524,7
16525,7
16526,14
16527,1
16528,6
16529,2
16530,2
16531,7
16532,0
16533,4
16534,1
16535,4
16536,7
16537,2
16538,0
16539,2
16540,1
16541,7
16542,0
16543,4
16544,2
16545,2
16546,1
16547,7
16548,0
16549,2
16550,2
16551,4
16552,1
16553,6
16554,2
16555,6
16556,6
16557,1
16558,7
16559,4
16560,4
16561,4
16562,0
16563,2
16564,7
16565,1
16566,10
16567,1
16568,12
16569,1
16570,1
16571,1
16572,4
16573,7
16574,0
16575,10
16576,4
16577,1
16578,11
16579,4
16580,1
16581,7
16582,6
16583,7
16584,6
16585,10
16586,0
16587,7
16588,7
16589,12
16590,2
16591,0
16592,14
16593,7
16594,1
16595,7
16596,4
16597,13
16598,7
16599,5
16600,14
16601,0
16602,6
16603,6
16604,0
16605,2
16606,1
16607,4
16608,2
16609,7
16610,3
16611,4
16612,0
16613,2
16614,1
16615,2
16616,7
16617,0
16618,14
16619,1
16620,6
16621,6
16622,7
16623,0
16624,7
16625,4
16626,7
16627,0
16628,0
16629,6
16630,2
16631,2
16632,2
16633,7
16634,2
16635,6
16636,6
16637,2
16638,11
16639,2
16640,6
16641,1
16642,1
16643,1
16644,7
16645,1
16646,11
16647,1
16648,4
16649,2
16650,7
16651,7
16652,4
16653,6
16654,7
16655,12
16656,2
16657,1
16658,2
16659,7
16660,0
16661,4
16662,6
16663,6
16664,2
16665,0
16666,7
16667,0
16668,1
16669,1
16670,6
16671,2
16672,2
16673,2
16674,0
16675,0
16676,6
16677,10
16678,4
16679,0
16680,2
16681,6
16682,0
16683,1
16684,7
16685,0
16686,4
16687,7
16688,7
16689,10
16690,2
16691,14
16692,7
16693,1
16694,7
16695,1
16696,2
16697,7
16698,1
16699,1
16700,14
16701,7
16702,2
16703,4
16704,4
16705,12
16706,14
16707,7
16708,2
16709,2
16710,10
16711,1
16712,4
16713,0
16714,7
16715,0
16716,12
16717,1
16718,6
16719,6
16720,2
16721,4
16722,2
16723,4
16724,2
16725,2
16726,0
16727,2
16728,3
16729,2
16730,6
16731,5
16732,0
16733,7
16734,0
16735,0
16736,2
16737,1
16738,0
16739,2
16740,7
16741,4
16742,4
16743,4
16744,6
16745,4
16746,4
16747,6
16748,6
16749,1
16750,2
16751,1
16752,6
16753,14
16754,0
16755,4
16756,0
16757,2
16758,4
16759,4
16760,1
16761,0
16762,4
16763,7
16764,4
16765,0
16766,2
16767,1
16768,2
16769,0
16770,2
16771,3
16772,14
16773,0
16774,12
16775,7
16776,4
16777,2
16778,3
16779,4
16780,1
16781,1
16782,2
16783,10
16784,1
16785,0
16786,2
16787,4
16788,1
16789,1
16790,1
16791,0
16792,10
16793,6
16794,4
16795,1
16796,4
16797,4
16798,5
16799,3
16800,0
16801,4
16802,10
16803,7
16804,1
16805,3
16806,2
16807,4
16808,3
16809,6
16810,2
16811,4
16812,1
16813,7
16814,7
16815,2
16816,9
16817,7
16818,2
16819,1
16820,7
16821,0
16822,0
16823,1
16824,1
16825,1
16826,1
16827,6
16828,2
16829,1
16830,7
16831,4
16832,14
16833,2
16834,7
16835,6
16836,4
16837,2
16838,2
16839,6
16840,1
16841,6
16842,0
16843,6
16844,4
16845,6
16846,6
16847,0
16848,6
16849,1
16850,4
16851,0
16852,4
16853,6
16854,2
16855,7
16856,1
16857,10
16858,6
16859,6
16860,6
16861,1
16862,2
16863,4
16864,12
16865,0
16866,1
16867,0
16868,1
16869,7
16870,0
16871,1
16872,7
16873,6
16874,2
16875,2
16876,2
16877,7
16878,0
16879,0
16880,1
16881,7
16882,0
16883,7
16884,7
16885,6
16886,4
16887,4
16888,2
16889,7
16890,2
16891,1
16892,10
16893,8
16894,4
16895,10
16896,6
16897,0
16898,10
16899,1
16900,7
16901,2
16902,7
16903,2
16904,0
16905,0
16906,1
16907,7
16908,4
16909,6
16910,2
16911,2
16912,7
16913,1
16914,0
16915,7
16916,0
16917,11
16918,2
16919,0
16920,0
16921,4
16922,1
16923,6
16924,4
16925,0
16926,2
16927,4
16928,1
16929,0
16930,0
16931,7
16932,6
16933,4
16934,11
16935,1
16936,13
16937,7
16938,1
16939,0
16940,4
16941,13
16942,6
16943,10
16944,6
16945,0
16946,7
16947,12
16948,7
16949,7
16950,3
16951,4
16952,7
16953,1
16954,1
16955,2
16956,6
16957,2
16958,1
16959,4
16960,7
16961,4
16962,14
16963,7
16964,4
16965,1
16966,0
16967,7
16968,6
16969,4
16970,4
16971,3
16972,7
16973,0
16974,6
16975,2
16976,2
16977,0
16978,2
16979,2
16980,2
16981,11
16982,1
16983,1
16984,0
16985,4
16986,3
16987,4
16988,6
16989,1
16990,6
16991,11
16992,4
16993,14
16994,4
16995,3
16996,0
16997,1
16998,4
16999,0
17000,0
17001,7
17002,6
17003,1
17004,6
17005,2
17006,6
17007,1
17008,7
17009,1
17010,1
17011,0
17012,0
17013,0
17014,6
17015,0
17016,4
17017,2
17018,2
17019,6
17020,1
17021,0
17022,7
17023,7
17024,0
17025,0
17026,4
17027,4
17028,11
17029,2
17030,2
17031,6
17032,2
17033,4
17034,7
17035,0
17036,6
17037,0
17038,2
17039,2
17040,4
17041,4
17042,1
17043,6
17044,2
17045,0
17046,7
17047,6
17048,7
17049,2
17050,4
17051,6
17052,11
17053,2
17054,1
17055,7
17056,7
17057,0
17058,7
17059,2
17060,0
17061,0
17062,6
17063,6
17064,2
17065,1
17066,7
17067,2
17068,14
17069,1
17070,0
17071,0
17072,1
17073,6
17074,5
17075,0
17076,14
17077,4
17078,1
17079,7
17080,2
17081,0
17082,11
17083,6
17084,2
17085,11
17086,0
17087,14
17088,14
17089,6
17090,2
17091,6
17092,0
17093,10
17094,6
17095,6
17096,7
17097,14
17098,1
17099,4
17100,0
17101,2
17102,4
17103,1
17104,0
17105,2
17106,11
17107,0
17108,7
17109,7
17110,6
17111,0
17112,0
17113,2
17114,7
17115,1
17116,1
17117,7
17118,6
17119,1
17120,1
17121,11
17122,0
17123,1
17124,6
17125,14
17126,4
17127,2
17128,2
17129,2
17130,0
17131,7
17132,1
17133,0
17134,12
17135,6
17136,2
17137,6
17138,4
17139,0
17140,1
17141,1
17142,6
17143,7
17144,0
17145,11
17146,2
17147,6
17148,7
17149,0
17150,6
17151,6
17152,7
17153,5
17154,3
17155,0
17156,7
17157,1
17158,0
17159,4
17160,0
17161,0
17162,1
17163,3
17164,0
17165,11
17166,7
17167,1
17168,1
17169,4
17170,4
17171,2
17172,0
17173,7
17174,7
17175,4
17176,4
17177,6
17178,4
17179,6
17180,2
17181,14
17182,6
17183,7
17184,6
17185,12
17186,1
17187,7
17188,14
17189,0
17190,10
17191,13
17192,3
